city_name,latitude,longitude,country_code_2,capital,population,insert_date
Indore,22.7167,75.8472,in,False,1994397.0,2021-05-03
Sanliurfa,37.1583,38.7917,tr,False,1985753.0,2023-06-24
Vienna,48.2083,16.3725,at,True,1973403.0,2021-05-22
Karaj,35.8272,50.9489,ir,False,1973470.0,2022-03-10
Kananga,-5.897,22.4488,cd,False,1971704.0,2021-01-15
Peshawar,34.0144,71.5675,pk,False,1970042.0,2023-03-05
Sapporo,43.0667,141.35,jp,False,1961690.0,2021-09-02
Ecatepec,19.6097,-99.06,mx,False,1929926.0,2021-02-05
Pingxiang,27.6333,113.85,cn,False,1933200.0,2021-06-03
Orlando,28.4773,-81.337,us,False,1927699.0,2021-08-01
Aleppo,36.2,37.16,sy,False,1916781.0,2021-11-17
Sacramento,38.5677,-121.4685,us,False,1924167.0,2022-04-24
Almaty,43.2775,76.8958,kz,False,1916822.0,2023-05-28
San Juan,18.3985,-66.061,pr,True,1915105.0,2022-01-04
San Antonio,29.4632,-98.5238,us,False,1910785.0,2021-01-22
Yinchuan,38.4795,106.2254,cn,False,1901793.0,2021-12-31
Thane,19.1972,72.9722,in,False,1886941.0,2023-04-30
Santos,-23.9369,-46.325,br,False,1897551.0,2022-12-17
Blantyre,-15.7861,35.0058,mw,False,1895973.0,2022-08-28
Bucharest,44.4325,26.1039,ro,True,1883425.0,2021-03-09
Curitiba,-25.4297,-49.2711,br,False,1879355.0,2022-02-23
Multan,30.1978,71.4697,pk,False,1871843.0,2022-03-04
Tainan,22.9833,120.1833,tw,False,1874686.0,2021-05-11
Xiping,40.082,113.2981,cn,False,1873000.0,2022-01-25
Port Harcourt,4.8242,7.0336,ng,False,1865000.0,2023-04-29
Warsaw,52.23,21.0111,pl,True,1860281.0,2022-08-14
Jixi,45.2937,130.965,cn,False,1862165.0,2021-06-13
Saidu Sharif,34.75,72.3572,pk,False,1860310.0,2022-11-02
Liaoyang,41.2643,123.1772,cn,False,1858768.0,2022-10-25
Beihai,21.4667,109.1,cn,False,1853227.0,2022-07-13
Meru,0.05,37.65,ke,False,1833000.0,2023-01-10
Brazzaville,-4.2694,15.2714,cg,True,1827000.0,2022-11-12
Fuxin,42.0127,121.6486,cn,False,1819339.0,2022-02-21
Wuwei,37.9278,102.6329,cn,False,1815059.0,2022-04-03
Mersin,36.8,34.6333,tr,False,1814468.0,2021-12-22
Bhopal,23.25,77.4167,in,False,1798218.0,2023-02-20
Lubumbashi,-11.6647,27.4794,cd,False,1786397.0,2021-11-13
Denpasar,-8.65,115.2167,id,False,1779122.0,2021-05-29
Davao,7.0667,125.6,ph,False,1776949.0,2022-09-23
Shuyangzha,34.1299,118.7734,cn,False,1770000.0,2021-07-04
Adana,37.0,35.3213,tr,False,1765981.0,2023-07-21
Damascus,33.5131,36.2919,sy,True,1754000.0,2022-03-07
Brussels,50.8467,4.3525,be,True,1743000.0,2022-03-25
Hyderabad City,25.3792,68.3683,pk,False,1732693.0,2021-12-20
Diyarbakir,37.91,40.24,tr,False,1732396.0,2022-04-25
San Jose,37.3012,-121.848,us,False,1729879.0,2023-07-06
Chinchvad,18.6186,73.8037,in,False,1729320.0,2022-01-19
Montevideo,-34.8836,-56.1819,uy,True,1719453.0,2021-08-01
Pittsburgh,40.4397,-79.9763,us,False,1720279.0,2021-09-02
Shuozhou,39.3408,112.4292,cn,False,1714857.0,2023-04-27
Cincinnati,39.1413,-84.506,us,False,1712287.0,2022-12-21
Benxi,41.292,123.761,cn,False,1709538.0,2021-04-28
Baiyin,36.5448,104.1766,cn,False,1708751.0,2022-11-19
Mosul,36.34,43.13,iq,False,1694000.0,2021-03-20
Manhattan,40.7834,-73.9662,us,False,1694263.0,2023-06-08
Caloocan City,14.65,120.97,ph,False,1661584.0,2023-03-11
Kampala,0.3136,32.5811,ug,True,1680600.0,2023-06-01
Patna,25.6,85.1,in,False,1684222.0,2022-05-05
Tegucigalpa,14.1,-87.2167,hn,True,1682725.0,2021-07-21
Cleveland,41.4764,-81.6805,us,False,1683059.0,2021-10-19
Sanzhou,30.82,108.4,cn,False,1680000.0,2022-05-07
Changshu,31.65,120.7333,cn,False,1677050.0,2023-04-17
Mecca,21.4225,39.8233,sa,False,1675368.0,2021-08-04
Heihe,50.2458,127.4886,cn,False,1673899.0,2023-06-16
Jingdezhen,29.2942,117.2036,cn,False,1673200.0,2022-02-08
Conakry,9.5092,-13.7122,gn,True,1667864.0,2022-07-30
Recife,-8.05,-34.9,br,False,1653461.0,2021-03-11
Indianapolis,39.7771,-86.1458,us,False,1659305.0,2021-07-19
Austin,30.3005,-97.7522,us,False,1659251.0,2021-07-08
Sangereng,-6.2889,106.7181,id,False,1644899.0,2022-04-02
Kansas City,39.1238,-94.5541,us,False,1644497.0,2021-08-26
Zhongli,24.965,121.2168,tw,False,1632616.0,2022-07-10
Novosibirsk,55.0333,82.9167,ru,False,1625631.0,2022-04-19
Bilaspur,22.09,82.15,in,False,1625502.0,2022-09-17
Semarang,-6.9667,110.4167,id,False,1621384.0,2021-06-22
Ludhiana,30.91,75.85,in,False,1618879.0,2023-07-18
Narayanganj,23.62,90.5,bd,False,1572386.0,2023-03-25
Stockholm,59.3294,18.0686,se,True,1611776.0,2022-04-01
Chengtangcun,35.0833,117.15,cn,False,1603659.0,2022-05-24
Agra,27.18,78.02,in,False,1585704.0,2023-06-19
Balandougou,13.3558,-9.5517,ml,False,1596882.0,2021-11-20
Agwar,27.18,78.02,in,False,1585705.0,2022-02-09
Leon De Los Aldama,21.1167,-101.6833,mx,False,1579803.0,2022-11-27
Yopougon,5.3167,-4.0667,ci,False,1571065.0,2022-07-29
Puebla,19.0333,-98.1833,mx,False,1576259.0,2022-06-24
Madurai,9.9252,78.1198,in,False,1561129.0,2022-02-20
Hebi,35.7497,114.2887,cn,False,1569208.0,2021-02-02
Cordoba,-31.4167,-64.1833,ar,False,1565112.0,2021-09-14
Shiraz,29.61,52.5425,ir,False,1565572.0,2022-01-20
Jamshedpur,22.7925,86.1842,in,False,1558000.0,2023-04-29
Tabriz,38.0814,46.3006,ir,False,1558693.0,2022-09-07
Huzhou,30.8925,120.0875,cn,False,1558826.0,2022-11-11
Columbus,39.9862,-82.9855,us,False,1556848.0,2022-07-27
Sofia,42.7,23.33,bg,True,1547779.0,2022-11-02
Kawasaki,35.5167,139.7,jp,False,1539522.0,2023-05-09
San Jose,9.9325,-84.08,cr,True,1543000.0,2022-06-19
Aba,5.1167,7.3667,ng,False,1530000.0,2022-02-16
Palembang,-2.9861,104.7556,id,False,1535952.0,2022-10-28
Zhangjiajie,29.1255,110.4844,cn,False,1537900.0,2022-09-10
Kobe,34.69,135.1956,jp,False,1521707.0,2021-11-20
Jiaxing,30.7522,120.75,cn,False,1518654.0,2021-12-11
Charlotte,35.2083,-80.8303,us,False,1516107.0,2022-09-20
Guiping,23.4,110.0833,cn,False,1511011.0,2023-03-26
Lianjiang,21.6146,110.2794,cn,False,1509400.0,2021-01-14
Ximeicun,24.9633,118.3811,cn,False,1508000.0,2021-09-13
Jianguang,28.1958,115.7833,cn,False,1507402.0,2023-03-25
Yucheng,29.9888,103.0007,cn,False,1507258.0,2021-10-16
Panama City,8.9833,-79.5167,pa,True,1500189.0,2022-12-31
Xushan,30.1697,121.2665,cn,False,1502000.0,2023-02-14
Belem,-1.4558,-48.5039,br,False,1499641.0,2023-02-08
Virginia Beach,36.7335,-76.0435,us,False,1500764.0,2021-03-14
Leizhou,20.9147,110.0806,cn,False,1494700.0,2021-10-17
Gwangju,35.1653,126.8486,kr,False,1490092.0,2022-07-01
Nasik,20.0,73.78,in,False,1486053.0,2022-11-05
Porto Alegre,-30.0331,-51.23,br,False,1484941.0,2021-03-11
Valencia,10.1667,-68.0,ve,False,1484430.0,2022-11-27
Onitsha,6.1667,6.7833,ng,False,1483000.0,2022-11-01
Abu Dhabi,24.4667,54.3667,ae,True,1483000.0,2021-12-14
Daejeon,36.351,127.385,kr,False,1475221.0,2021-07-29
Zapopan,20.7167,-103.4,mx,False,1476491.0,2022-03-12
Bronx,40.8501,-73.8662,us,False,1472654.0,2021-10-06
Yekaterinburg,56.8356,60.6128,ru,False,1468833.0,2021-09-14
Huazhou,32.6832,112.079,cn,False,1468061.0,2022-06-22
Kyoto,35.0117,135.7683,jp,False,1464890.0,2021-09-19
Jinhua,29.1046,119.6494,cn,False,1463990.0,2021-03-25
Amsterdam,52.3728,4.8936,nl,True,1459402.0,2021-08-20
Shuangyashan,46.6388,131.1545,cn,False,1462626.0,2022-07-22
Pizhou,34.3422,118.0097,cn,False,1458038.0,2022-08-07
El Kelaa Des Srarhna,32.0481,-7.4083,ma,False,1450021.0,2021-10-17
Dakar,14.6928,-17.4467,sn,True,1438725.0,2021-10-14
Kharkiv,49.9925,36.2311,ua,False,1446107.0,2021-04-08
Yangshe,31.8775,120.5512,cn,False,1432044.0,2023-06-26
Guyuan,36.008,106.2782,cn,False,1426000.0,2022-10-15
Rui'An,27.778,120.6526,cn,False,1424667.0,2023-04-04
Khulna,22.8167,89.55,bd,False,1400689.0,2021-12-29
Muscat,23.6139,58.5922,om,True,1421409.0,2023-01-26
Wenling,28.3797,121.3718,cn,False,1416199.0,2022-07-19
Gaozhou,21.9135,110.8481,cn,False,1414100.0,2021-01-25
Faridabad,28.4167,77.3,in,False,1404653.0,2022-12-22
Chizhou,30.6583,117.4849,cn,False,1402518.0,2021-03-24
Tel Aviv-Yafo,32.08,34.78,il,False,1388400.0,2023-04-15
Ulaanbaatar,47.9203,106.9172,mn,True,1396288.0,2021-07-06
Goiania,-16.6667,-49.25,br,False,1393575.0,2021-02-27
Fuqing,25.7232,119.3735,cn,False,1390487.0,2022-10-05
Kayseri,38.7225,35.4875,tr,False,1389680.0,2023-03-18
Wuzhong,37.9874,106.1919,cn,False,1382713.0,2021-10-14
Belgrade,44.82,20.46,rs,True,1378682.0,2021-10-27
Pingdu,36.7833,119.9556,cn,False,1378900.0,2021-08-26
Milan,45.4669,9.19,it,False,1366180.0,2022-11-10
Aurangabad,19.88,75.32,in,False,1371330.0,2022-12-08
Copenhagen,55.6761,12.5683,dk,True,1366301.0,2023-05-30
Yangquan,37.8576,113.5762,cn,False,1368502.0,2022-10-16
Yutan,28.3147,112.554,cn,False,1368117.0,2021-06-26
Huangshan,29.7132,118.3151,cn,False,1358980.0,2023-04-04
Auckland,-36.8406,174.74,nz,False,1346091.0,2022-04-03
Makassar,-5.1619,119.4362,id,False,1338663.0,2023-01-25
Santiago,19.4572,-70.6889,do,False,1343423.0,2021-03-10
Milwaukee,43.0642,-87.9675,us,False,1340981.0,2022-11-18
Rajkot,22.3,70.7833,in,False,1335397.0,2022-07-15
Prague,50.0875,14.4214,cz,True,1335084.0,2022-05-15
Samsun,41.2903,36.3336,tr,False,1335716.0,2022-07-23
Liangshi,27.2578,111.7351,cn,False,1335900.0,2021-04-27
Barranquilla,10.9833,-74.8019,co,False,1326588.0,2021-05-13
Saitama,35.8614,139.6456,jp,False,1325843.0,2023-07-05
Guarulhos,-23.4628,-46.5328,br,False,1324781.0,2022-10-08
Al Basrah,30.515,47.81,iq,False,1326564.0,2023-04-25
Mandalay,21.9831,96.0844,mm,False,1319452.0,2022-09-10
Juarez,31.7386,-106.487,mx,False,1321004.0,2021-08-27
Xintai,35.91,117.78,cn,False,1315942.0,2023-04-28
Wusong,30.9333,117.7667,cn,False,1311726.0,2022-11-08
Meerut,28.98,77.71,in,False,1305429.0,2021-01-26
Yushu,44.8249,126.5451,cn,False,1304436.0,2022-11-01
Rongcheng,26.2312,104.0966,cn,False,1302891.0,2022-04-16
Huazhou,21.654,110.6294,cn,False,1302100.0,2021-04-10
Adelaide,-34.9275,138.6,au,False,1295714.0,2021-10-23
Baishan,41.9377,126.4179,cn,False,1296127.0,2022-08-31
Dayan,26.8808,100.2208,cn,False,1296000.0,2022-08-17
Haicheng,40.8523,122.7474,cn,False,1293877.0,2021-06-02
Tripoli,32.8872,13.1914,ly,True,1293016.0,2022-12-25
Jiangyin,31.9087,120.2653,cn,False,1285785.0,2023-04-09
Yicheng,31.3697,119.8239,cn,False,1285785.0,2022-01-16
Huaiyin,33.5819,119.028,cn,False,1264000.0,2021-05-22
Porto,41.1621,-8.622,pt,False,1278210.0,2022-05-16
Cacuaco,-8.8053,13.2444,ao,False,1279488.0,2023-07-03
Soweto,-26.2678,27.8585,za,False,1271628.0,2022-03-09
Rosario,-32.9575,-60.6394,ar,False,1276000.0,2023-06-15
Canagatan,18.0,121.8,ph,False,1273219.0,2022-07-01
Helsinki,60.1708,24.9375,fi,True,1268296.0,2021-07-11
Jabalpur,23.1667,79.9333,in,False,1267564.0,2023-06-08
Providence,41.823,-71.4187,us,False,1270149.0,2022-10-10
Rucheng,32.3852,120.5634,cn,False,1267066.0,2022-07-11
Nizhniy Novgorod,56.3269,44.0075,ru,False,1264075.0,2023-03-24
Ahvaz,31.3203,48.6692,ir,False,1261042.0,2021-09-28
Jepara,-6.5333,110.6667,id,False,1257912.0,2023-05-20
Shaoyang,32.9387,119.8404,cn,False,1253548.0,2022-11-26
Comayaguela,14.0981,-87.2097,hn,False,1250000.0,2021-07-31
Laiwu,36.1833,117.6667,cn,False,1248636.0,2021-07-03
Sharjah,25.3575,55.3908,ae,False,1247749.0,2021-06-28
Kalamboli,19.2333,73.1333,in,False,1246381.0,2021-02-22
Jingling,30.6667,113.1667,cn,False,1247400.0,2021-02-27
Kazan,55.7964,49.1089,ru,False,1243500.0,2022-07-15
Suwon,37.2667,127.0167,kr,False,1234300.0,2021-09-28
Yongcheng,33.9317,116.4459,cn,False,1240382.0,2021-08-25
Sumedang,-6.84,107.9208,id,False,1240000.0,2023-03-12
Calgary,51.05,-114.0667,ca,False,1239220.0,2021-05-20
Can Tho,10.0333,105.7833,vn,False,1237300.0,2021-08-02
Yiwu,29.3081,120.0698,cn,False,1234015.0,2021-06-01
Bagam,1.0833,104.0333,id,False,1230097.0,2022-07-17
Beidao,34.602,105.918,cn,False,1225000.0,2021-03-07
Vasai,19.47,72.8,in,False,1222390.0,2021-03-24
Xiangshui,26.5964,104.8314,cn,False,1221000.0,2022-09-03
Jacksonville,30.3322,-81.6749,us,False,1220191.0,2023-04-17
Akcaabat,41.0167,39.55,tr,False,1215351.0,2021-08-11
Campinas,-22.9058,-47.0608,br,False,1213792.0,2022-04-17
Dadukou,26.5849,101.7149,cn,False,1214121.0,2021-09-13
Mombasa,-4.05,39.6667,ke,False,1208333.0,2021-01-04
Lingcheng,22.7,110.35,cn,False,1211637.0,2022-03-31
Najafgarh,28.6092,76.9798,in,False,1203180.0,2023-04-12
Vila Velha,3.2167,-51.2167,br,False,1209091.0,2023-07-29
Gazipura,23.9889,90.375,bd,False,1199215.0,2023-05-20
Chelyabinsk,55.15,61.4,ru,False,1202371.0,2022-01-27
Varanasi,25.3189,83.0128,in,False,1198491.0,2023-05-28
Xinyu,27.795,114.9242,cn,False,1202499.0,2021-07-20
Qom,34.64,50.8764,ir,False,1201158.0,2022-10-23
Hargeysa,9.5631,44.0675,so,False,1200000.0,2022-10-24
Zhangye,38.9355,100.4553,cn,False,1199515.0,2023-04-23
Hiroshima,34.3914,132.4519,jp,False,1198021.0,2022-05-30
Maiduguri,11.8333,13.15,ng,False,1197497.0,2023-06-17
Chiang Mai,18.7953,98.9986,th,False,1198000.0,2022-06-22
Doha,25.2867,51.5333,qa,True,1186023.0,2022-05-11
Maputo,-25.9667,32.5833,mz,True,1191613.0,2023-07-14
Mbandaka,0.0478,18.2558,cd,False,1187837.0,2021-04-06
Pikine,14.75,-17.4,sn,False,1170791.0,2021-02-26
Medina,24.47,39.61,sa,False,1180770.0,2023-03-10
Srinagar,34.09,74.79,in,False,1180570.0,2023-05-03
Omsk,54.9667,73.3833,ru,False,1178391.0,2021-11-20
Dublin,53.35,-6.2603,ie,True,1173179.0,2021-09-23
Liaoyuan,42.8976,125.1381,cn,False,1176239.0,2021-05-21
Cilacap,-7.7167,109.017,id,False,1174964.0,2022-04-12
Yingtan,28.2333,117.0,cn,False,1175000.0,2021-11-15
Bandar Lampung,-5.45,105.2667,id,False,1166761.0,2023-03-20
Samara,53.2028,50.1408,ru,False,1169719.0,2023-03-10
Guankou,28.1417,113.625,cn,False,1168056.0,2021-04-29
Ulsan,35.55,129.3167,kr,False,1166033.0,2023-05-14
Dhanbad,23.7998,86.4305,in,False,1162472.0,2022-06-02
Dingzhou,38.5158,114.9845,cn,False,1165182.0,2023-02-25
Lianyuan,27.6961,111.6659,cn,False,1162928.0,2023-05-13
Rongcheng,29.8239,112.9019,cn,False,1162770.0,2021-03-15
Kaiyuan,36.0656,113.8153,cn,False,1160000.0,2021-03-10
Nay Pyi Taw,19.7475,96.115,mm,True,1160242.0,2021-04-02
Zhuji,29.7169,120.2314,cn,False,1157938.0,2021-11-18
Kigali,-1.9536,30.0606,rw,True,1156663.0,2022-04-07
Bukavu,-2.5,28.8667,cd,False,1133000.0,2021-12-06
Leiyang,26.4179,112.8457,cn,False,1151554.0,2023-01-26
Bafoussam,5.4667,10.4167,cm,False,1146000.0,2022-10-05
Yichun,47.7235,128.8893,cn,False,1148126.0,2022-07-20
Benin City,6.3333,5.6222,ng,False,1147188.0,2022-01-22
Rostov,47.2333,39.7,ru,False,1137704.0,2021-02-26
Xiantao,30.3833,113.4,cn,False,1140100.0,2021-03-03
Amritsar,31.64,74.86,in,False,1132383.0,2022-07-04
Callao,-12.0333,-77.1333,pe,False,1129854.0,2023-07-20
Salt Lake City,40.7776,-111.9311,us,False,1135344.0,2022-11-01
Aligarh,27.88,78.08,in,False,1131160.0,2021-10-30
Shagamu,6.8333,3.65,ng,False,1132270.0,2021-01-10
Yingchuan,34.1511,113.4733,cn,False,1131896.0,2021-03-25
Ciudad Nezahualcoyotl,19.4081,-99.0186,mx,False,1109363.0,2021-01-22
Tbilisi,41.7225,44.7925,ge,True,1118035.0,2021-05-12
Guwahati,26.1722,91.7458,in,False,1116267.0,2021-07-06
Ufa,54.7261,55.9475,ru,False,1115560.0,2022-05-30
Fes,34.0433,-5.0033,ma,False,1112072.0,2022-06-04
Sao Luis,-2.5283,-44.3044,br,False,1108975.0,2023-02-13
Bien Hoa,10.95,106.8167,vn,False,1104000.0,2022-06-01
!!Sevilla,37.24,-5.99,es,False,1100000.0,2022-08-21
N'Djamena,12.11,15.05,td,True,1092066.0,2023-07-24
Mexicali,32.6633,-115.4678,mx,False,1102342.0,2022-11-19
Nezahualcoyotl,19.4006,-99.0148,mx,False,1077208.0,2022-03-27
Ikare,7.5167,5.75,ng,False,1099931.0,2022-12-20
Nashville,36.1715,-86.7842,us,False,1098486.0,2022-11-18
Tamale,9.4075,-0.8533,gh,False,1095808.0,2021-04-21
Xibeijie,39.737,98.5049,cn,False,1095947.0,2021-04-14
Yuyao,30.0372,121.1546,cn,False,1095000.0,2022-06-08
Haora,22.58,88.3294,in,False,1077075.0,2022-12-07
Hanchuan,30.652,113.8274,cn,False,1092700.0,2021-10-13
Gongzhuling,43.5036,124.8088,cn,False,1092692.0,2023-06-21
Krasnoyarsk,56.0089,92.8719,ru,False,1083865.0,2022-02-27
Cologne,50.9364,6.9528,de,False,1083498.0,2022-02-20
Bujumbura,-3.3833,29.3667,bi,True,1075000.0,2022-11-12
Bishkek,42.8747,74.6122,kg,True,1074075.0,2023-04-02
Zhufeng,36.0,119.4167,cn,False,1081960.0,2022-03-02
Sao Goncalo,-22.8269,-43.0539,br,False,1077687.0,2023-03-18
Yerevan,40.1814,44.5144,am,True,1075800.0,2021-07-10
Ezhou,30.3972,114.8842,cn,False,1079353.0,2022-04-28
Nur-Sultan,51.1472,71.4222,kz,True,1078362.0,2021-03-31
Tongjin,37.2333,127.2,kr,False,1076369.0,2021-12-08
Nouakchott,18.0858,-15.9785,mr,True,1077169.0,2021-06-02
Xiashi,30.5333,120.6833,cn,False,1076199.0,2022-03-14
Ranchi,23.36,85.33,in,False,1073440.0,2023-06-19
Taixing,32.1724,120.0142,cn,False,1073921.0,2021-03-01
Vereeniging,-26.6736,27.9319,za,False,1074000.0,2021-08-19
Gwalior,26.2215,78.178,in,False,1069276.0,2023-01-21
Zhongwei,37.5139,105.1884,cn,False,1067336.0,2021-03-30
Goyang,37.65,126.8,kr,False,1061929.0,2022-08-22
Oslo,59.9133,10.7389,no,True,1064235.0,2022-08-08
Vijayawada,16.5193,80.6305,in,False,1048240.0,2021-01-05
Chandigarh,30.75,76.78,in,False,1055450.0,2022-09-20
Edmonton,53.5344,-113.4903,ca,False,1062643.0,2023-03-18
Sendai,38.2682,140.8694,jp,False,1061177.0,2022-11-22
Raleigh,35.8324,-78.6429,us,False,1062018.0,2023-03-01
Mizhou,35.99,119.3801,cn,False,1060000.0,2023-05-07
Tunis,36.8064,10.1817,tn,True,1056247.0,2021-02-19
Xishan,27.6609,113.4946,cn,False,1060000.0,2022-10-05
Barquisimeto,10.0678,-69.3467,ve,False,1059092.0,2022-08-30
Hegang,47.3139,130.2775,cn,False,1058665.0,2023-03-08
Voronezh,51.6717,39.2106,ru,False,1050602.0,2022-07-09
Perm,58.0139,56.2489,ru,False,1048005.0,2023-01-23
Changwon,35.2708,128.6631,kr,False,1046054.0,2023-03-16
Fangchenggang,21.6,108.3,cn,False,1046068.0,2023-05-11
Shouguang,36.8833,118.7333,cn,False,1039205.0,2022-12-06
Bogor,-6.5966,106.7972,id,False,1030720.0,2022-04-07
Cartagena,10.4,-75.5,co,False,1036412.0,2021-04-05
Matola,-25.9667,32.4667,mz,False,1032197.0,2021-12-31
Jodhpur,26.28,73.02,in,False,1033918.0,2021-04-26
Memphis,35.1087,-89.9663,us,False,1034498.0,2022-06-12
Ogbomoso,8.1333,4.25,ng,False,1032000.0,2021-01-01
Rangapukur,25.56,89.25,bd,False,1031388.0,2021-01-08
Managua,12.1544,-86.2738,ni,True,1028808.0,2023-04-28
Sanya,18.2533,109.5036,cn,False,1031396.0,2022-04-13
Shymkent,42.3167,69.5958,kz,False,1028673.0,2021-04-25
Wutong,30.6326,120.5474,cn,False,1029754.0,2023-07-13
Niamey,13.515,2.1175,ne,True,1026848.0,2022-01-31
Shubra Al Khaymah,30.1286,31.2422,eg,False,1025569.0,2021-06-01
Linhai,28.8523,121.1409,cn,False,1028813.0,2023-02-06
Denizli,37.7667,29.0833,tr,False,1027782.0,2021-08-14
Maceio,-9.6658,-35.735,br,False,1025360.0,2021-05-01
Monrovia,6.3133,-10.8014,lr,True,1021762.0,2023-06-23
Wafangdian,39.6271,121.9972,cn,False,1024876.0,2022-09-01
Zhongxiang,31.169,112.5853,cn,False,1022514.0,2023-02-19
Louisville,38.1663,-85.6485,us,False,1022630.0,2022-07-14
Odesa,46.4775,30.7326,ua,False,1017699.0,2021-07-23
Thu Duc,10.8266,106.7609,vn,False,1013795.0,2023-01-02
Volgograd,48.7086,44.5147,ru,False,1015586.0,2022-07-29
Islamabad,33.6931,73.0639,pk,True,1014825.0,2023-04-08
Port-Au-Prince,18.5333,-72.3333,ht,True,987310.0,2023-03-19
Xinyi,22.3559,110.9369,cn,False,1013900.0,2022-06-12
Raipur,21.25,81.63,in,False,1010087.0,2023-03-27
Arequipa,-16.4,-71.5333,pe,False,1008290.0,2022-11-26
Richmond,37.5295,-77.4756,us,False,1008069.0,2021-01-24
Zaoyang,32.1287,112.7581,cn,False,1004741.0,2022-07-27
Buffalo,42.9018,-78.8487,us,False,1004655.0,2021-05-18
Shuizhai,33.4433,114.8994,cn,False,1003698.0,2022-03-04
Xingyi,25.091,104.9011,cn,False,1004132.0,2021-12-30
Kota,25.18,75.83,in,False,1001694.0,2021-08-19
Quetta,30.1833,67.0,pk,False,1001205.0,2021-04-21
Kathmandu,27.7172,85.324,np,True,975453.0,2022-07-21
Ottawa,45.4247,-75.695,ca,True,989567.0,2021-08-22
Lilongwe,-13.9833,33.7833,mw,True,989318.0,2022-06-04
Asmara,15.3228,38.925,er,True,963000.0,2023-01-24
Freetown,8.4844,-13.2344,sl,True,951000.0,2021-07-05
Vientiane,17.9667,102.6,la,True,948487.0,2021-01-05
Jerusalem,31.7784,35.2066,il,True,919438.0,2021-07-21
Riga,56.9489,24.1064,lv,True,920643.0,2021-04-29
Bangui,4.3733,18.5628,cf,True,889231.0,2022-07-10
Dushanbe,38.5367,68.78,tj,True,863400.0,2022-09-09
Lome,6.1319,1.2228,tg,True,837437.0,2021-04-01
Ashgabat,37.95,58.3833,tm,True,828100.0,2021-10-15
Zagreb,45.8167,15.9833,hr,True,809268.0,2022-06-03
Libreville,0.3903,9.4542,ga,True,797003.0,2022-09-21
Cotonou,6.3667,2.4333,bj,True,762000.0,2022-07-07
Pretoria,-25.7461,28.1881,za,True,741651.0,2022-08-20
Vilnius,54.6872,25.28,lt,True,708203.0,2021-06-15
Winnipeg,49.8844,-97.1464,ca,False,705244.0,2021-02-07
Quebec City,46.8139,-71.2081,ca,False,705103.0,2021-02-12
Chisinau,47.0228,28.8353,md,True,702300.0,2021-12-13
Port Moresby,-9.4789,147.1494,pg,True,700000.0,2023-01-31
Skopje,41.9961,21.4317,mk,True,640000.0,2021-12-03
Djibouti,11.5883,43.145,dj,True,603900.0,2022-02-02
Kingston,17.9714,-76.7931,jm,True,580000.0,2022-03-09
Rabat,34.0209,-6.8416,ma,True,572717.0,2021-03-13
San Salvador,13.6989,-89.1914,sv,True,567698.0,2021-04-13
The Hague,52.08,4.31,nl,True,548320.0,2022-11-01
Asuncion,-25.3,-57.6333,py,True,524190.0,2023-04-11
Juba,4.85,31.6,ss,True,525953.0,2023-02-14
Maseru,-29.31,27.48,ls,True,519186.0,2022-07-12
Bissau,11.85,-15.5667,gw,True,492004.0,2023-03-12
Valletta,35.8983,14.5125,mt,True,480134.0,2022-06-23
Bratislava,48.1439,17.1097,sk,True,475503.0,2021-02-09
Kitchener,43.4186,-80.4728,ca,False,470015.0,2021-09-04
Manama,26.225,50.5775,bh,True,436000.0,2023-04-18
Tallinn,59.4372,24.7453,ee,True,438341.0,2022-10-24
Beirut,33.8869,35.5131,lb,True,361366.0,2022-10-23
Cape Town,-33.9253,18.4239,za,True,433688.0,2021-12-06
Tirana,41.3289,19.8178,al,True,418495.0,2022-10-07
Sarajevo,43.8564,18.4131,ba,True,419957.0,2022-06-21
Wellington,-41.2889,174.7772,nz,True,418500.0,2021-06-21
Banjul,13.4531,-16.5775,gm,True,413397.0,2022-07-23
Halifax,44.6475,-63.5906,ca,False,403131.0,2021-10-08
Canberra,-35.2931,149.1269,au,True,381488.0,2023-07-16
Yamoussoukro,6.8161,-5.2742,ci,True,355573.0,2022-09-25
Victoria,48.4283,-123.3647,ca,False,335696.0,2021-02-23
Nicosia,35.1725,33.365,cy,True,330000.0,2021-08-26
